_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,143,BAHANA MONEY MARKET ENDOWMENT FUND,IDN000514007,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.133,1500","0,02%","0,11%","0,21%","0,45%","1,20%","2,25%","2,80%","4,64%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.069.216.869,01","41.625.206,99",03-Jan-2024,Jul-2026,,Maks 4%,"Rp10.000,-",30-Jun-2026,30-Jun-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:12.507361,2
,144,BAHANA OBLIGASI GANESHA KELAS D,IDN000447703,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"980,5700","0,30%","0,57%","0,79%","0,49%","-1,68%","-4,23%","-4,54%","-4,56%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.275.400.953.856,35","1.310.899.217,48",14-Mei-2004,Jul-2026,,Maks 2.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,14-Agt-2026,"1.085,7984","0,30%","0,57%","0,79%","0,95%","-0,49%","1,08%","1,18%","3,29%",,,,,"1.053,9540","0,27%","0,53%","0,73%","0,88%","-0,46%","-1,76%","-1,66%","0,33%",,,,,2026-08-18T09:37:12.507367,2
,145,BAHANA OBLIGASI GANESHA KELAS G,IDN000008000,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"4.448,6800","0,30%","0,57%","0,79%","0,44%","-1,88%","-4,68%","-5,06%","-5,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.883.202.248.297,11","426.644.969,30",13-Mei-2004,Jul-2026,,Maks  2.00%,Rp. 100.000,30-Jun-2026,30-Jun-2026,14-Agt-2026,"4.916,5357","0,30%","0,57%","0,79%","0,95%","-0,49%","1,68%","1,78%","3,90%",,,,,"4.747,8000","0,28%","0,53%","0,74%","0,89%","-0,47%","-1,78%","-1,68%","0,34%",,,,,2026-08-18T09:37:12.507373,2
,146,BAHANA OBLIGASI GANESHA KELAS I,IDN000488103,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.033,4600","0,30%","0,59%","0,84%","0,60%","-1,49%","-3,97%","-4,19%","-4,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"443.793.006.271,71","433.031.794,01",20-Sep-2022,Jul-2026,,Maks 2%,Rp 100.000.000,,,14-Agt-2026,"1.169,3101","0,30%","0,59%","0,84%","1,07%","-0,13%","2,38%","2,66%","5,35%",,,,,"1.127,0920","0,27%","0,54%","0,77%","0,98%","-0,13%","-1,10%","-0,85%","1,65%",,,,,2026-08-18T09:37:12.507378,2
,147,BAHANA OBLIGASI KEHATI LESTARI KELAS G,IDN000046208,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"2.949,9400","0,58%","1,20%","1,44%","1,29%","-0,09%","-1,72%","-2,28%","0,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"115.165.794.861,18","39.602.549,07",16-Apr-2007,Jul-2026,,Maks 3.00%,Rp. 100.000.-,30-Jun-2026,30-Jun-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:12.507384,2
,148,BAHANA OPTIMA BALANCE FUND KELAS G,,,"Bahana TCW Investment Management, PT","KEB Hana Bank Indonesia, PT",Campuran,Konvensional,IDR,Tidak,"1.020,2400","0,39%","0,86%","1,05%","1,04%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.097.761.263,00","10.000.960,00",22-Mei-2026,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:12.507390,2
,149,BAHANA OVANTIS PROTECTED FUND 244,IDN000581501,,"Bahana TCW Investment Management, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.003,8500","0,01%","0,08%","0,17%","-1,28%","-0,54%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"501.085.553.664,91","500.000.915,08",25-Feb-2026,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:12.507396,2
,150,BAHANA PASAR UANG AMANAH ABADI SYARIAH,IDN000480209,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Sharia,IDR,Tidak,"1.181,0600","0,01%","0,10%","0,20%","0,44%","1,16%","2,10%","2,57%","4,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"274.015.899.982,65","232.465.520,79",15-Jul-2022,Jul-2026,,,,29-Sep-2025,30-Sep-2025,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:12.507402,2
,151,BAHANA PENDAPATAN TETAP ABADI 2,IDN000009404,,"Bahana TCW Investment Management, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"2.711,3300","0,50%","1,18%","1,37%","1,30%","-1,96%","-3,50%","-4,66%","-3,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.419.570.012.045,00","530.731.413,16",10-Feb-2004,Jul-2026,,"1,50%",Rp 10.000.000,30-Mar-2016,,14-Agt-2026,"3.012,7302","0,50%","1,18%","1,37%","1,30%","2,88%","1,27%","1,04%","3,93%",,,,,"2.914,5079","0,46%","1,10%","1,27%","1,21%","-0,37%","-1,85%","-2,06%","0,65%",,,,,2026-08-18T09:37:12.507408,2
,152,BAHANA PENDAPATAN TETAP MAKARA PRIMA KELAS D,,,"Bahana TCW Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.003,4912","0,20%","0,31%","0,41%","0,19%","-2,05%","-3,30%","-2,67%","-1,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"729.825.897.185,31","730.246.905,19",24-Jun-2025,Jul-2026,,,,,,14-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.030,0576","0,20%","0,30%","0,40%","0,19%","-2,00%","-3,22%","-2,61%","1,13%",,,,,2026-08-18T09:37:12.507414,2
,153,BAHANA PENDAPATAN TETAP REGULAR,IDN000293800,,"Bahana TCW Investment Management, PT","Bank Permata, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"954,6900","0,37%","0,83%","1,00%","0,70%","-1,61%","-4,55%","-4,77%","-4,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"445.743.337.361,34","471.571.753,75",25-Jul-2017,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:12.507419,2
,154,BAHANA PENDAPATAN TETAP SYARIAH GENERASI GEMILANG KELAS G,IDN000275906,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,IDR,Tidak,"1.645,3200","0,25%","0,35%","0,43%","0,50%","-0,53%","-1,40%","-0,73%","2,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"374.998.826.058,51","228.898.356,78",13-Jan-2017,Jul-2026,,Maks 4.00%,Rp 100.000,29-Sep-2025,30-Sep-2025,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:12.507425,2
,155,BAHANA PENDAPATAN TETAP SYARIAH GENERASI GEMILANG KELAS I,IDN000577004,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,IDR,Ya,"965,6600","0,26%","0,36%","0,46%","0,11%","-1,68%","-3,86%","-3,64%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.716.185.606,54","52.762.406,27",15-Des-2025,Jul-2026,,,,,,14-Agt-2026,"992,6586","0,26%","0,36%","0,46%","0,11%","-0,32%","-1,62%","-0,94%",-,,,,,"992,8500","0,25%","0,35%","0,45%","0,11%","-0,76%","-1,60%","-0,92%","0,00%",,,,,2026-08-18T09:37:12.507431,2
,156,BAHANA PENDAPATAN TETAP UTAMA,IDN000523800,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"970,7900","0,31%","0,75%","0,87%","0,46%","-2,07%","-4,26%","-4,82%","-4,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"148.204.251.709,59","153.989.165,22",15-Jul-2020,Jul-2026,,,,,,14-Agt-2026,"1.057,7149","0,31%","0,75%","0,87%","0,46%","-0,61%","-1,87%","-1,97%","1,48%",,,,,"1.056,2417","0,29%","0,69%","0,80%","0,43%","-1,03%","-1,79%","-1,88%","1,44%",,,,,2026-08-18T09:37:12.507437,2
,157,BAHANA PREMIER FIXED INCOME FUND,IDN000435708,,"Bahana TCW Investment Management, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.430,2700","0,25%","0,69%","0,97%","1,18%","-0,58%","-1,60%","-1,63%","2,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86.602.212.041,79","61.134.706,88",15-Jun-2020,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:12.507443,2
,158,BAHANA PREMIUM PROTECTED FUND USD 3 RESTRUKTURISASI,IDN000312709,,"Bahana TCW Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,USD,Tidak,"0,028056","0,00%","0,00%","-0,01%","-0,01%","-0,03%","-80,80%","-80,81%","-80,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96.863,16","3.456.122,66",27-Apr-2018,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:12.507449,2
,159,BAHANA PRIMAVERA 99 KELAS A,IDN000434701,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.229,2100","1,11%","-1,41%","1,93%","5,35%","-3,48%","-16,04%","-15,79%","-8,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"180.808.666.931,97","149.925.559,83",13-Apr-2020,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:12.507455,2
,160,BAHANA PRIMAVERA 99 KELAS G,IDN000434602,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.142,4100","1,11%","-1,41%","1,93%","5,35%","-3,48%","-16,04%","-15,79%","-8,87%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.021.534.555,39","41.061.427,61",14-Sep-2014,Jul-2026,,Maks 4.00%,"Rp. 100,000",31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:12.507461,2
,161,BAHANA PRIMAVERA 99 KELAS S,IDN000180601,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.184,7600","1,11%","-1,37%","2,02%","5,55%","-2,90%","-15,08%","-14,64%","-7,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.196.277.553.457,87","1.030.110.963,94",05-Sep-2014,Jul-2026,,Maks 4.00%,"Rp. 100.000,- (seratus ribu rupiah).",29-Sep-2020,30-Sep-2020,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:12.507467,2
,162,BAHANA PRIMAVERA PLUS,IDN000158706,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"12.701,4300","0,77%","-1,44%","1,97%","5,91%","-2,41%","-9,84%","-12,17%","3,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.786.053.761,39","3.354.756,51",06-Agt-1996,Jul-2026,,Maks 3.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:12.507472,2
,163,BAHANA PRIME INCOME FUND,IDN000211208,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"2.523,4900","0,33%","0,88%","1,24%","1,16%","-2,01%","-2,36%","-2,27%","2,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.854.524.408.668,82","744.029.356,56",03-Agt-2015,Jul-2026,,,-,30-Mar-2016,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:12.507478,2
,164,BAHANA PROGRESSIVE INCOME FUND KELAS DANA ABADI PUNDI PUNDI PL,,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"982,8300","0,16%","0,55%","0,72%","1,13%","0,16%","-1,38%","-1,92%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.146.294.315,93","1.174.688,04",13-Nov-2025,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:12.507484,2
,165,BAHANA PROGRESSIVE INCOME FUND KELAS G,IDN000204302,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"2.081,7600","0,16%","0,56%","0,74%","1,18%","0,30%","-1,11%","-1,58%","1,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.517.929.815,40","6.057.559,97",31-Jul-2015,Jul-2026,,Maksimum 4%,"Rp100.000,-",29-Sep-2025,30-Sep-2025,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:12.507491,2
,166,BAHANA PROGRESSIVE INCOME FUND KELAS HUMANUSIA,IDN000582905,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"997,9900","0,17%","0,57%","0,76%","1,23%","0,44%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"990.464.928,15","1.000.000,00",24-Apr-2026,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:12.507497,2
,167,BAHANA PROGRESSIVE PROTECTED FUND 176 RESTRUKTURISASI,IDN000364304,,"Bahana TCW Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Tidak,"1.250,4700","0,26%","0,83%","1,19%","1,64%","1,98%","2,54%","3,23%","8,62%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.638.405.899,00","12.654.653,87",19-Mar-2019,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:12.507502,2
,168,BAHANA PROGRESSIVE PROTECTED FUND 178 RESTRUKTURISASI,IDN000364502,,"Bahana TCW Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Tidak,"1.041,6500","0,27%","0,89%","1,27%","1,73%","2,07%","2,64%","3,38%","9,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.497.678.417,00","50.063.811,18",27-Nov-2018,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:12.507509,2
,169,BAHANA PROGRESSIVE PROTECTED FUND 188,IDN000409208,,"Bahana TCW Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Tidak,"910,2200","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.550.698,00","20.277,82",30-Okt-2019,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:12.507515,2
,170,BAHANA PROGRESSIVE PROTECTED FUND 196,IDN000414604,,"Bahana TCW Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"423,8500","0,00%","0,01%","0,03%","0,05%","0,16%","-0,02%","0,06%","-0,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.861.870.887,00","101.150.000,00",26-Des-2019,Jul-2026,,,,,,14-Agt-2026,"426,7405","0,00%","0,01%","0,03%","0,05%","0,16%","0,32%","0,40%","0,64%",,,,,"426,7288","0,00%","0,01%","0,03%","0,05%","0,16%","0,32%","0,40%","0,64%",,,,,2026-08-18T09:37:12.507521,2
,171,BAHANA PROGRESSIVE PROTECTED FUND 199 RESTRUKTURISASI,IDN000424801,,"Bahana TCW Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"422,3300","0,00%","0,01%","0,02%","0,05%","0,14%","-0,07%","0,00%","-0,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.183.293.254,00","90.430.000,00",10-Feb-2020,Jul-2026,,,,,,14-Agt-2026,"425,2766","0,00%","0,01%","0,02%","0,05%","0,14%","0,28%","0,35%","0,56%",,,,,"425,2662","0,00%","0,01%","0,02%","0,05%","0,14%","0,28%","0,34%","0,56%",,,,,2026-08-18T09:37:12.507527,2
,172,BAHANA PROGRESSIVE PROTECTED FUND 200,IDN000424702,,"Bahana TCW Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"1.023,6200","-1,72%","-1,53%","-1,41%","-1,31%","-2,21%","-3,08%","-4,33%","-3,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.914.700.339,00","50.000.000,00",12-Agt-2020,Jul-2026,,,,,,14-Agt-2026,"1.323,0098","-1,72%","-1,53%","-1,41%","-1,31%","5,27%","14,33%","14,93%","18,38%",,,,,"1.140,4119","-1,54%","-1,38%","-1,27%","-1,18%","-0,32%","0,57%","-0,64%","2,15%",,,,,2026-08-18T09:37:12.507533,2
,173,BAHANA PROGRESSIVE PROTECTED FUND 220,IDN000458601,,"Bahana TCW Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"1.011,6400","0,29%","0,60%","2,00%","1,95%","-0,18%","-2,38%","-3,40%","-2,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.434.137.737,00","75.050.000,00",13-Jul-2021,Jul-2026,,,,,,14-Agt-2026,"1.169,7028","0,29%","0,60%","2,00%","3,90%","1,74%","-0,51%","5,74%","9,15%",,,,,"1.123,5650","0,26%","0,53%","1,80%","3,50%","1,53%","1,14%","1,85%","5,01%",,,,,2026-08-18T09:37:12.507539,2
,174,BAHANA PROTECTED FUND 208,IDN000451002,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Ya,"703,7000","0,00%","0,00%","0,00%","-0,01%","32,44%","0,15%","-3,06%","-29,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.111.477.374,03","30.000.000,00",29-Des-2020,Jul-2026,,,,,,14-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"782,2671","0,00%","0,00%","0,00%","-0,01%","32,53%","2,72%","-0,33%","-24,78%",,,,,2026-08-18T09:37:12.507545,2
,175,BAHANA PROTECTED FUND 211,IDN000454105,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Ya,"608,0700","0,00%","0,00%","0,00%","-0,01%","0,08%","0,06%","-4,14%","-39,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"94.223.688.524,22","154.950.000,00",08-Mar-2021,Jul-2026,,,,,,14-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"687,8788","0,00%","0,00%","0,00%","-0,01%","3,11%","3,09%","-0,86%","-33,69%",,,,,2026-08-18T09:37:12.507551,2
,176,BAHANA PROVIDENT FUND,IDN000160900,,"Bahana TCW Investment Management, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.920,8036","0,25%","0,47%","0,65%","1,11%","0,17%","-0,11%","0,51%","3,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"153.997.220.122,44","80.695.882,14",13-Agt-2013,Jul-2026,,Maks 3%,Rp 100.000.- (seratus ribu Rupiah).,30-Mar-2016,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:12.507558,2
,177,BAHANA QUANTUM PROTECTED FUND 230,IDN000504107,,"Bahana TCW Investment Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.007,6800","0,02%","0,11%","0,22%","0,49%","-1,30%","0,11%","0,83%","0,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"201.095.660.236,24","200.001.298,16",26-Jul-2023,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:12.507564,2
,178,BAHANA REGULAR INCOME FUND,IDN000222601,,"Bahana TCW Investment Management, PT","Bank OCBC NISP, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.057,3600","0,30%","0,69%","0,83%","0,72%","-0,88%","-2,57%","-2,66%","-2,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.032.403.385.960,52","984.470.604,66",17-Des-2015,Jul-2026,,,-,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:12.507570,2
,179,BAHANA REVOLVING FUND,IDN000171501,,"Bahana TCW Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"2.123,0500","0,02%","0,41%","0,36%","0,61%","1,39%","2,44%","3,01%","4,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"473.168.983.884,24","223.683.432,92",11-Feb-2014,Jul-2026,,,-,30-Mar-2016,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:12.507577,2
