_empty_0,No,Reksadana,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1290,STAR FIXED INCOME NEO AI DOLLAR,,"Surya Timur Alam Raya, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,USD,Tidak,"1,021100","0,18%","-0,07%","-0,80%","0,66%","3,03%","2,26%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"861.301,43","834.773,03",,Jun-2026,,,,29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:05.590907,13
,1291,STAR GLOBAL SHARIA EQUITY USD,,"Surya Timur Alam Raya, PT",STANDARD CHARTERED BANK - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"0,991100","0,31%","-4,92%","-6,65%","-7,55%","1,26%","-3,25%","-4,43%","11,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"958.869,25","900.965,88",25-Jan-2021,Jun-2026,,Maksimum 3 %,"USD 10.000,-",29-Mei-2026,29-Mei-2026,09-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:05.590914,13
,1292,STAR INFOBANK 15 KELAS DANA,,"Surya Timur Alam Raya, PT","BANK DBS INDONESIA - CUSTODY, PT",Saham,Index,IDR,Tidak,"789,4700","0,14%","2,89%","6,34%","0,32%","-9,08%","-16,30%","-17,76%","-17,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.205.840.282,00","1.624.194,33",05-Jan-2025,Jun-2026,,Maksimum 3 % p.a.,"Rp 10.000,-",29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:05.590922,13
,1293,STAR INFOBANK 15 KELAS PROFESIONAL,,"Surya Timur Alam Raya, PT","BANK DBS INDONESIA - CUSTODY, PT",Saham,Index,IDR,Tidak,"708,2100","0,14%","2,91%","6,37%","0,41%","-8,83%","-15,84%","-17,28%","-16,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.701.987.970,00","61.131.755,64",14-Agt-2024,Jun-2026,,,,29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:05.590930,13
,1294,STAR INFOBANK 15 KELAS UTAMA,,"Surya Timur Alam Raya, PT","BANK DBS INDONESIA - CUSTODY, PT",Saham,Index,IDR,Tidak,"739,6100","0,14%","2,89%","6,34%","0,32%","-9,08%","-16,30%","-17,76%","-17,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.214.188.782,00","57.817.275,84",20-Jun-2023,Jun-2026,,Maksimum 2.5 %,Rp100.000,29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:05.590936,13
,1295,STAR MONEY MARKET BERSINAR KELAS DANA PLUS,,"Surya Timur Alam Raya, PT","BANK SINARMAS, TBK, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.024,9626","0,01%","0,08%","0,11%","0,34%","0,96%","1,92%","2,04%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.393.678.468,81","63.872.509,17",,Jun-2026,,,,29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:05.590944,13
,1296,STAR MONEY MARKET BERSINAR KELAS UTAMA,,"Surya Timur Alam Raya, PT","BANK SINARMAS, TBK, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.025,0696","0,01%","0,10%","0,14%","0,36%","0,98%","1,93%","2,05%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.228.429,80","1.200,00",,Jun-2026,,,,29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:05.590951,13
,1297,STAR MONEY MARKET II KELAS DANA PLUS,,"Surya Timur Alam Raya, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.037,3855","0,01%","0,08%","0,11%","0,33%","1,00%","2,03%","2,16%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.553.329.648,43","20.799.416,07",,Jun-2026,,,,29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:05.590959,13
,1298,STAR MONEY MARKET II KELAS UTAMA,,"Surya Timur Alam Raya, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.741,2103","0,01%","0,09%","0,13%","0,37%","1,13%","2,31%","2,45%","5,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.499.942.139,85","14.663.254,65",05-Feb-2021,Jun-2026,,,,29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:05.590967,13
,1299,STAR MONEY MARKET KELAS DANA,,"Surya Timur Alam Raya, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.157,8232","0,01%","0,09%","0,13%","0,31%","0,99%","2,03%","2,16%","4,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.487.779.953,10","6.475.743,53",,Jun-2026,,,,29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:05.590973,13
,1300,STAR MONEY MARKET KELAS DANA PLUS,,"Surya Timur Alam Raya, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.152,5084","0,01%","0,09%","0,13%","0,31%","0,99%","2,03%","2,16%","4,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.023.766.160,95","29.560.883,84",,Jun-2026,,,,29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:05.590981,13
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11T10:20:05.590990,13
,1301,STAR MONEY MARKET KELAS UTAMA,,"Surya Timur Alam Raya, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.533,3059","0,01%","0,09%","0,13%","0,32%","0,99%","2,03%","2,16%","4,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"466.048.127.366,21","304.353.837,01",24-Jun-2017,Jun-2026,,Maksimum 1.5 %,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.868855,14
,1302,STAR OBLIGASI NEGARA PRIMA,,"Surya Timur Alam Raya, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.790,3469","0,15%","-0,21%","-0,14%","0,83%","-2,01%","-3,39%","-3,35%","1,56%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.800.042.640,59","17.178.936,99",29-Nov-2022,Jun-2026,,Maksimum 2 %,"Rp 1.000.000,-",29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.868877,14
,1303,STAR ORION STABLE DOLLAR BOND,,"Surya Timur Alam Raya, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,USD,Tidak,"1,127200","0,02%","0,08%","0,12%","0,34%","0,92%","2,05%","2,18%","4,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.492.750,21","17.272.149,75",02-Mei-2023,Jun-2026,,Maks. 2.50%,"USD 100,-",29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.868888,14
,1304,STAR PROTECTED XI,,"Surya Timur Alam Raya, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.034,0746","0,04%","0,08%","0,13%","0,88%","-2,35%","-4,40%","-4,13%","-3,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"129.292.695.050,24","125.200.000,00",08-Jan-2021,Jun-2026,,Maks. 2%,"Rp 10.000.000,-",29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.868897,14
,1305,STAR SHARIA MONEY MARKET,,"Surya Timur Alam Raya, PT","Bank Syariah Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.263,8036","0,01%","0,08%","0,12%","0,34%","1,04%","2,14%","2,27%","4,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.472.471.667,31","25.725.354,31",12-Jan-2021,Jun-2026,,Maks 2.5%,Rp 10.000,30-Jun-2026,30-Jun-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.868907,14
,1306,STAR STABLE AMANAH SUKUK,,"Surya Timur Alam Raya, PT","Bank Syariah Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.198,8346","0,01%","0,11%","0,17%","0,39%","0,14%","1,04%","1,19%","5,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.310.187.684.498,82","1.094.689.454,25",05-Jul-2023,Jun-2026,,Maksimum 2.5 %,"Rp 100.000,-",29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.868919,14
,1307,STAR STABLE INCOME FUND KELAS BAGI HASIL,,"Surya Timur Alam Raya, PT","BANK SINARMAS, TBK, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"999,1761","0,01%","0,10%","0,14%","0,17%","-0,21%","-0,21%","-0,50%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.955.576,68","20.000,00",,Jun-2026,,,,29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.868930,14
,1308,STAR STABLE INCOME FUND KELAS PRIORITAS,,"Surya Timur Alam Raya, PT","BANK SINARMAS, TBK, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.053,2964","0,02%","0,11%","0,16%","0,21%","0,78%","1,98%","2,14%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"906.837.867.245,45","862.288.889,91",,Jun-2026,,,,29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.868940,14
,1309,STAR STABLE INCOME FUND KELAS PROFESIONAL,,"Surya Timur Alam Raya, PT","BANK SINARMAS, TBK, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.075,9530","0,02%","0,11%","0,16%","0,21%","0,78%","1,98%","2,14%","6,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.011.748.893.251,93","941.787.735,98",,Jun-2026,,,,29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.868951,14
,1310,STAR STABLE INCOME FUND KELAS UTAMA,,"Surya Timur Alam Raya, PT","BANK SINARMAS, TBK, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"2.214,3311","0,01%","0,10%","0,14%","0,17%","0,67%","1,87%","2,01%","6,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.104.842.384.731,10","5.022.159.766,50",24-Mar-2016,Jun-2026,,Maksimum 3 %,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.868961,14
,1311,STAR SUKUK NUO ABADI SYARIAH,,"Surya Timur Alam Raya, PT","Bank Syariah Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"947,5650","0,00%","0,00%","0,00%","-2,19%","-5,29%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.929.828,06","14.700,66",,Jun-2026,,,,29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.868971,14
,1312,STAR USD SUKUK MENUJU HAJI,,"Surya Timur Alam Raya, PT","Bank Syariah Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,USD,Tidak,"0,985600","0,00%","0,00%","0,00%","0,77%","-0,37%","-1,55%","-1,76%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.150,61","7.237,79",,Jun-2026,,,,29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.868981,14
,1313,STAR VALUE HIGH CONVICTION EQUITY FUND KELAS UTAMA,,"Surya Timur Alam Raya, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Sharia,IDR,Tidak,"816,8300","2,23%","3,26%","9,61%","6,10%","-12,80%","-16,16%","-13,05%","-7,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.887.432.034,79","29.369.566,71",,Jun-2026,,,,29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.868991,14
,1314,SUCORINVEST AGGRESSIVE BALANCED AI FUND,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Tidak,"647,7107","0,19%","0,87%","4,31%","0,73%","-8,83%","-25,06%","-21,65%","-24,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.507.396.394,54","15.310.703,31",22-Okt-2024,Jun-2026,,Maks. 5.00% p.a.,"Rp 100.000,-",29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.869000,14
,1315,SUCORINVEST ANAK PINTAR,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"3.601,3800","0,94%","1,04%","3,40%","2,22%","-10,09%","-21,65%","-16,95%","17,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"365.408.206.838,00","104.910.795,86",23-Feb-2017,Jun-2026,,Maks 2.50%,"Rp 100,000",29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.869010,14
,1316,SUCORINVEST BOND FUND,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.686,8200","-0,04%","0,07%","-0,47%","0,16%","-0,97%","-1,90%","-1,61%","5,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"441.229.491.007,00","260.341.821,12",06-Des-2016,Jun-2026,,Maks 2.00%,"Rp 100,000,-",29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.869020,14
,1317,SUCORINVEST DANA OBLIGASI OPTIMA,,"Sucorinvest Asset Management, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.655,7997","0,00%","0,04%","0,25%","1,15%","0,20%","-0,08%","-0,01%","1,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.082.128.889,79","6.104.107,59",,Jun-2026,,,,,,09-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.869028,14
,1318,SUCORINVEST DANA PRIORITAS SEHAT KELAS A,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Ya,"1.007,1526","0,05%","0,40%","0,66%","-0,09%","-1,75%","-1,94%","-1,52%","-2,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.005.759.626,49","10.000.000,00",25-Mar-2025,Jun-2026,,Maks. 3%,"Rp 10.000.000.000,-",29-Mei-2026,28-Mei-2026,10-Jul-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.038,8526","0,05%","0,39%","0,64%","-0,09%","-1,70%","-1,88%","-1,47%","0,58%",,,,,2026-07-11T10:20:14.869038,14
,1319,SUCORINVEST DANA PRIORITAS SEHAT KELAS C,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Tidak,"919,5828","0,05%","0,40%","0,66%","-0,09%","-1,75%","-1,90%","-1,56%","-5,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.679.212,74","50.000,34",24-Mar-2025,Jun-2026,,Maks. 3.50% p.a,"Rp 100.000,-",29-Mei-2026,28-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.869047,14
,1320,SUCORINVEST DANA SEHAT BERIMBANG,,"Sucorinvest Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"911,9077","1,90%","1,93%","3,36%","11,99%","-0,03%","-13,87%","-10,55%","8,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"583.639.992.783,56","661.499.097,97",,Jun-2026,,,,,,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.869057,14
,1321,SUCORINVEST EQUITY FUND KELAS A,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"2.560,7400","1,15%","2,21%","5,85%","3,92%","-13,58%","-23,82%","-20,80%","4,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.367.024.620.140,00","565.077.379,22",08-Mei-2012,Jun-2026,,Max. 3.50%,"Rp 100,000,-",29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.869067,14
,1322,SUCORINVEST EQUITY FUND KELAS B,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"797,3100","1,15%","2,22%","5,87%","3,97%","-13,46%","-23,61%","-20,57%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.091.772.142.783,00","1.449.662.651,81",,Jun-2026,,,,,,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.869077,14
,1323,SUCORINVEST EQUITY PRIMA FUND,,"Sucorinvest Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"409,0756","1,53%","2,21%","5,49%","16,90%","-11,24%","-22,00%","-21,33%","9,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.014.659.750.243,45","2.616.540.855,64",,Jun-2026,,,,,,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.869087,14
,1324,SUCORINVEST FLEXI FUND,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"6.147,1700","0,75%","1,47%","3,13%","0,90%","-12,69%","-22,42%","-20,18%","12,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"107.045.192.358,00","17.959.342,40",05-Des-2006,Jun-2026,,Maks  3.00%,"Rp 100,000,-",29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.869097,14
,1325,SUCORINVEST GLOBAL EQUITY SHARIA USD,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,132400","1,01%","2,12%","-0,65%","2,82%","16,26%","8,99%","10,03%","18,61%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.958.596,74","1.714.218,53",01-Feb-2024,Jun-2026,,Maks. 3.50% p.a.,"USD 10.000,-",29-Mei-2026,29-Mei-2026,09-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.869108,14
,1326,SUCORINVEST IDX30,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"792,1900","0,30%","1,47%","6,23%","0,81%","-13,45%","-20,72%","-20,34%","-15,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.565.616.955,57","38.305.227,20",30-Nov-2022,Jun-2026,,"1,50%","Rp 10.000,-",29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.869118,14
,1327,SUCORINVEST KAHURIPAN MONEY MARKET FUND,,"Sucorinvest Asset Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.259,8988","0,01%","0,09%","0,13%","0,37%","1,03%","2,03%","2,15%","4,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.197.235.490,28","65.325.087,26",24-Sep-2020,Jun-2026,,,,,,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.869128,14
,1328,SUCORINVEST LIQUID FUND 1,,"Sucorinvest Asset Management, PT","Bank Mandiri, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.123,2655","0,00%","0,04%","0,21%","0,32%","1,05%","1,52%","1,54%","2,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00","0,00",07-Okt-2020,Jun-2026,,,,,,19-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.869138,14
,1329,SUCORINVEST MAXI FUND,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"2.499,7100","1,37%","2,24%","4,85%","5,01%","-7,62%","-14,86%","-8,15%","48,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.070.577.259.175,00","449.067.512,10",01-Okt-2014,Jun-2026,,Maks 3.50%,"Rp 100,000,-",29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:20:14.869148,14
