_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1077,PRIMA,IDN000021201,,"Equity Aset Manajemen, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.905,2400","-0,43%","-0,07%","0,83%","2,54%","2,20%","-3,74%","-1,27%","2,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.892.053.412,02","17.936.412,57",09-Sep-2002,Jul-2026,,1%,Rp. 250.000.- (dua ratus lima puluh ribu rupiah),29-Sep-2025,30-Sep-2025,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:31.415860,11
,1078,PRINCIPAL BALANCED FOCUS II,IDN000335007,,"Principal Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Tidak,"998,0900","-1,01%","-0,38%","0,93%","2,54%","-3,44%","-15,22%","-15,73%","-13,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.726.686.741,72","10.846.922,54",02-Jul-2018,Jul-2026,,,,31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:31.415865,11
,1079,PRINCIPAL BOND,IDN000051307,,"Principal Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"49.408,2300","0,16%","0,39%","0,77%","0,84%","-1,43%","-1,32%","-1,06%","2,90%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.026.579.119.995,58","20.936.954,13",02-Okt-2007,Jul-2026,,1%,Rp. 1.000.000.-,31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:31.415870,11
,1080,PRINCIPAL CASH FUND,IDN000128402,,"Principal Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.965,1800","0,05%","0,11%","0,17%","0,47%","0,78%","1,00%","1,36%","2,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"203.070.701.807,21","103.509.333,00",23-Des-2011,Jul-2026,,Maks 1.00%,Rp 50.000,31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:31.415875,11
,1081,PRINCIPAL CASH FUND SYARIAH 2,IDN000448800,,"Principal Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.202,9600","0,02%","0,04%","0,11%","0,33%","1,01%","1,71%","2,02%","3,64%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.178.450.963,46","10.967.418,26",03-Nov-2020,Jul-2026,,Maks 1.00%,"Rp.10.000,-",31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:31.415880,11
,1082,PRINCIPAL INDEX IDX30,IDN000468402,,"Principal Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Index,IDR,Tidak,"1.095,5500","-0,96%","-0,97%","0,26%","2,83%","-4,35%","-15,03%","-15,96%","-14,37%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.435.835.533,92","38.836.050,07",07-Des-2012,Jul-2026,,Maks 1.50%,Rp 100.000,31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:31.415885,11
,1083,PRINCIPAL INDO DOMESTIC EQUITY FUND,IDN000152907,,"Principal Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"619,6500","-0,83%","-0,72%","0,61%","3,37%","-3,70%","-19,27%","-20,81%","-18,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.910.180.611,06","22.585.504,09",11-Apr-2013,Jul-2026,,Maks 5.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:31.415890,11
,1084,PRINCIPAL ISLAMIC ASEAN EQUITY SYARIAH USD,IDN000495900,,"Principal Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"0,863937","-0,43%","-0,25%","0,33%","-0,96%","-7,85%","-13,74%","-10,62%","-5,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.267.951,22","2.636.724,30",11-Apr-2023,Jul-2026,,,,30-Jun-2026,30-Jun-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:31.415895,11
,1085,PRINCIPAL ISLAMIC ASIA PACIFIC EQUITY SYARIAH USD,IDN000231800,,"Principal Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"1,281021","2,20%","6,23%","6,91%","4,53%","-2,50%","15,61%","30,74%","45,70%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.328.356,82","2.780.738,50",24-Feb-2016,Jul-2026,,Maks 5.00%,"USD 10,000",31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:31.415900,11
,1086,PRINCIPAL ISLAMIC EQUITY GROWTH SYARIAH,IDN000049608,,"Principal Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Sharia,IDR,Tidak,"1.109,5700","-1,49%","-0,39%","1,57%","7,36%","-6,56%","-19,88%","-19,27%","-11,57%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.171.809.433,31","55.998.674,88",06-Agt-2007,Jul-2026,,Maks 5.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:31.415904,11
,1087,PRINCIPAL PRIME INCOME FUND 4,IDN000299005,,"Principal Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"2.258,7600","0,00%","0,00%","-0,01%","-0,02%","-0,66%","-2,34%","-5,77%","-3,60%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"824.790,94","365,13",29-Agt-2017,Jul-2026,,,,31-Jul-2026,,13-Agt-2026,"2.462,1335","0,00%","0,00%","-0,01%","-0,02%","-0,66%","-2,34%","-2,26%","1,15%",,,,,"2.461,1544","0,00%","0,00%","-0,01%","-0,02%","-0,61%","-2,16%","-2,08%","1,19%",,,,,2026-08-14T10:07:31.415909,11
,1088,PRINCIPAL SUKUK SYARIAH 2,IDN000299807,,"Principal Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,IDR,Ya,"2.238,0700","0,00%","0,00%","-0,01%","-0,02%","-2,41%","-6,71%","-5,82%","-4,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"831.852,86","371,66",29-Agt-2017,Jul-2026,,,,31-Jul-2026,,13-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"2.475,6753","0,00%","0,00%","-0,01%","-0,02%","0,92%","-3,25%","-2,38%","2,28%",,,,,2026-08-14T10:07:31.415914,11
,1089,PRINCIPAL SUKUK SYARIAH 3,IDN000311503,,"Principal Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,IDR,Ya,"967,8900","0,00%","0,00%","-0,01%","-0,02%","-1,95%","-5,70%","-4,87%","-4,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"832.851,56","860,43",07-Nov-2017,Jul-2026,,Maks. 1.50 % per tahun,"Rp100.000,-",31-Jul-2026,,13-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.068,8495","0,00%","0,00%","-0,01%","-0,01%","1,23%","-2,40%","-1,60%","2,49%",,,,,2026-08-14T10:07:31.415919,11
,1090,PRINCIPAL TOTAL RETURN BOND FUND,IDN000005402,,"Principal Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"2.635,2300","0,06%","0,40%","0,60%","0,77%","-1,03%","-2,29%","-2,83%","-0,60%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.057.698.578,94","2.694.233,57",22-Okt-2004,Jul-2026,,Maks 2.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:31.415923,11
,1091,PRINCIPAL TOTAL RETURN EQUITY FUND KELAS E,IDN000471208,,"Principal Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"3.054,4000","-1,55%","-0,45%","2,08%","7,75%","-4,04%","-19,64%","-21,03%","-13,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.311.409.206,63","438.288,92",03-Nov-2021,Jul-2026,,Maks. 1%,"Rp 1.000.000.000,-",29-Des-2025,30-Des-2025,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:31.415928,11
,1092,PRINCIPAL TOTAL RETURN EQUITY FUND KELAS O,IDN000031101,,"Principal Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"2.850,0500","-1,56%","-0,47%","2,04%","7,65%","-4,31%","-20,08%","-21,58%","-14,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.756.053.597,60","5.641.192,97",17-Jun-2005,Jul-2026,,Maks 4.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:31.415933,11
,1093,PROSPERA BALANCE,IDN000029105,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"4.498,3953","-0,52%","0,47%","1,93%","6,55%","2,43%","-6,00%","-7,96%","4,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.694.244.993,16","4.689.302,72",10-Jun-2005,Jul-2026,,Maks 2.00%,Rp. 250.000,30-Jun-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:31.415938,11
,1094,PROSPERA BALANCE RETURN OPTIMISER,IDN000368404,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.289,7961","-0,74%","-0,31%","1,01%","4,25%","-2,64%","-8,82%","-6,50%","-0,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"201.013.549.702,90","157.420.114,31",30-Nov-2018,Jul-2026,,Maks 5.00%,Rp. 100.000,30-Jun-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:31.415943,11
,1095,PROSPERA BEBAS FINANSIAL,IDN000524303,,"Prospera Asset Management, PT","BANK SINARMAS, TBK, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.116,2891","0,02%","0,12%","0,27%","0,46%","1,10%","1,98%","2,43%","4,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.065.596.627,58","13.533.122,37",12-Feb-2024,Jul-2026,,Maks. 2%,"Rp 10.000,-",30-Jun-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:31.415948,11
,1096,PROSPERA BIJAK,IDN000116803,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"934,9499","-0,81%","-0,27%","1,38%","4,63%","-2,41%","-8,89%","-6,99%","-2,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.267.666.770,93","21.977.463,40",01-Jul-2011,Jul-2026,,Maks 3.00%,Rp. 250.000,30-Jun-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:31.415953,11
,1097,PROSPERA BUMN GROWTH FUND,IDN000202504,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.165,2283","-0,89%","-0,93%","0,30%","2,70%","-4,82%","-15,12%","-11,71%","-5,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.310.878.206,25","30.394.048,69",08-Mei-2015,Jul-2026,,Maks 3.00%,Rp. 100.000,30-Jun-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:31.415957,11
,1098,PROSPERA DANA LANCAR,IDN000244803,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.695,4513","0,02%","0,12%","0,24%","0,44%","1,16%","2,17%","2,64%","4,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95.046.098.708,74","56.194.890,42",25-Agt-2016,Jul-2026,,Maks 1.00%,Rp. 100.000,30-Jun-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:31.415962,11
,1099,PROSPERA GENERASI CERDAS KELAS KANISIUS,IDN000594306,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.003,7485","0,10%","0,23%","0,35%",-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"110.139.391,84","110.108,63",27-Jul-2026,Jul-2026,,,,,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:31.415967,11
,1100,PROSPERA GENERASI CERDAS KELAS PANGUDI LUHUR,IDN000594405,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.003,7514","0,10%","0,23%","0,35%",-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.086.861,84","100.058,62",27-Jul-2026,Jul-2026,,,,,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:31.415971,11
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14T10:07:31.415978,11
,1101,PROSPERA GENERASI CERDAS KELAS PERKUMPULAN DHARMAPUTRI,IDN000594603,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.003,7495","0,10%","0,23%","0,35%",-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"106.138.384,85","106.108,63",27-Jul-2026,Jul-2026,,,,,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:40.663111,12
,1102,PROSPERA GENERASI CERDAS KELAS PLATINUM,IDN000594207,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.003,7223","0,10%","0,23%","0,35%",-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.503.640.208,48","8.501.500,02",27-Jul-2026,Jul-2026,,,,,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:40.663130,12
,1103,PROSPERA KAYA BALANCED FUND,IDN000590403,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.041,8816","-1,64%","-1,73%","1,44%","4,37%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.984.669.684,77","26.271.518,02",17-Jun-2026,Jul-2026,,,,30-Jun-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:40.663140,12
,1104,PROSPERA OBLIGASI,IDN000028909,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"5.395,5911","0,04%","0,24%","0,47%","0,70%","0,59%","0,24%","0,30%","2,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.503.487.750,13","12.010.638,73",10-Jun-2005,Jul-2026,,Maks 2.00%,Rp. 250.000,30-Jun-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:40.663149,12
,1105,PROSPERA OBLIGASI PLUS,IDN000029006,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"4.389,6396","0,12%","0,32%","0,52%","1,12%","-0,59%","-4,63%","-5,94%","-4,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.401.114.099,88","2.381.883,82",10-Jun-2005,Jul-2026,,Maks 2.00%,Rp. 250.000,30-Jun-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:40.663157,12
,1106,PROSPERA PROTEKSI IX,,,"Prospera Asset Management, PT","BANK SINARMAS, TBK, PT",Terproteksi,Konvensional,IDR,Tidak,"1.014,2805","0,12%","0,25%","0,45%","1,02%","-2,37%","-4,50%","-4,02%","-4,62%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.782.300.823,91","44.351.725,48",18-Mar-2025,Jul-2026,,,,,,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:40.663165,12
,1107,PROSPERA PROTEKSI VIII,,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.021,8769","0,02%","0,12%","0,27%","-1,12%","-1,05%","-3,01%","-4,16%","-3,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.954.713.641,71","50.000.000,00",17-Okt-2024,Jul-2026,,,,,,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:40.663183,12
,1108,PROSPERA PROTEKSI X,,,"Prospera Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.023,5052","0,05%","0,51%","0,95%","2,51%","2,40%","0,49%","1,16%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.233.390.027,22","34.750.000,00",25-Nov-2025,Jul-2026,,,,,,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:40.663188,12
,1109,PROSPERA SAHAM SMC,IDN000282902,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.699,6316","-0,88%","-0,34%","1,03%","5,25%","-3,35%","-10,18%","-7,83%","-0,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83.980.411.849,21","49.921.213,21",20-Apr-2017,Jul-2026,,Maks 5.00%,Rp. 100.000,30-Jun-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:40.663194,12
,1110,PROSPERA USD BONDS,IDN000576907,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,USD,Tidak,"0,968500","0,16%","-0,01%","0,58%","-0,66%","-1,76%","-2,63%","-3,14%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"834.760,52","867.888,90",28-Nov-2025,Jul-2026,,Maks. 2%,"USD 1.000,-",30-Jun-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:40.663199,12
,1111,PROSPERA VALUE FUND,IDN000231305,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.968,6142","-0,68%","-0,53%","0,40%","3,08%","-1,82%","-6,69%","-3,11%","1,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"120.662.364.958,39","61.536.088,81",15-Feb-2016,Jul-2026,,Maks 3.00%,Rp. 100.000,30-Jun-2026,30-Jun-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:40.663204,12
,1112,PURWANTO CAMPURAN DINAMIS,IDN000476108,,"Purwanto Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"824,7913","0,00%","0,05%","0,09%","0,12%","-2,86%","-9,78%","-9,38%","-7,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.158.285.954,15","30.530.242,13",20-Des-2021,Jul-2026,,"Maks 3,0% p.a","Rp 100.000,-",26-Feb-2026,27-Feb-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:40.663209,12
,1113,PURWANTO DANA STABIL PLUS,IDN000529906,,"Purwanto Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.095,1514","0,11%","0,26%","0,39%","0,72%","0,06%","-0,66%","-0,78%","1,40%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.780.424.955,56","10.799.300,23",08-Mei-2024,Jul-2026,,"Maks 2,0% p.a","Rp 100.000,-",26-Feb-2026,27-Feb-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:40.663214,12
,1114,PURWANTO LIKUID PLUS,IDN000477809,,"Purwanto Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.188,7223","0,01%","0,09%","0,16%","0,37%","1,01%","2,17%","2,80%","4,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.592.349.873,82","33.359.140,82",14-Jan-2022,Jul-2026,,"Maks 1,0% p.a","Rp 100.000,-",26-Feb-2026,27-Feb-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:40.663219,12
,1115,PURWANTO SAHAM BERKEMBANG,IDN000508306,,"Purwanto Asset Management, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"584,8363","-1,94%","0,65%","-3,89%","-18,66%","-25,44%","-32,25%","-30,40%","-25,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"655.978,57","1.078,07",05-Jun-2023,Jul-2026,,"Maks 3,0% p.a","Rp. 100.000,-",26-Feb-2026,27-Feb-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:40.663223,12
