_empty_0,No,Reksadana,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1294,STAR GLOBAL SHARIA EQUITY USD,,"Surya Timur Alam Raya, PT",STANDARD CHARTERED BANK - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"1,030900","-1,09%","-1,95%","-2,90%","-4,48%","8,71%","1,11%","-0,59%","13,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"958.869,25","900.965,88",25-Jan-2021,Jun-2026,,Maksimum 3 %,"USD 10.000,-",29-Mei-2026,29-Mei-2026,06-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:34.886104,13
,1295,STAR INFOBANK 15 KELAS DANA,,"Surya Timur Alam Raya, PT","BANK DBS INDONESIA - CUSTODY, PT",Saham,Index,IDR,Tidak,"798,5500","2,68%","7,56%","7,56%","9,19%","-4,72%","-15,93%","-16,81%","-14,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.205.840.282,00","1.624.194,33",05-Jan-2025,Jun-2026,,Maksimum 3 % p.a.,"Rp 10.000,-",29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:34.886113,13
,1296,STAR INFOBANK 15 KELAS PROFESIONAL,,"Surya Timur Alam Raya, PT","BANK DBS INDONESIA - CUSTODY, PT",Saham,Index,IDR,Tidak,"716,3000","2,69%","7,59%","7,59%","9,30%","-4,45%","-15,47%","-16,34%","-14,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.701.987.970,00","61.131.755,64",14-Agt-2024,Jun-2026,,,,29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:34.886119,13
,1297,STAR INFOBANK 15 KELAS UTAMA,,"Surya Timur Alam Raya, PT","BANK DBS INDONESIA - CUSTODY, PT",Saham,Index,IDR,Tidak,"748,1200","2,68%","7,56%","7,56%","9,19%","-4,72%","-15,94%","-16,81%","-14,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.214.188.782,00","57.817.275,84",20-Jun-2023,Jun-2026,,Maksimum 2.5 %,Rp100.000,29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:34.886127,13
,1298,STAR MONEY MARKET BERSINAR KELAS DANA PLUS,,"Surya Timur Alam Raya, PT","BANK SINARMAS, TBK, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.024,5979","0,01%","0,08%","0,08%","0,35%","0,95%","1,91%","2,00%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.393.678.468,81","63.872.509,17",,Jun-2026,,,,29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:34.886136,13
,1299,STAR MONEY MARKET BERSINAR KELAS UTAMA,,"Surya Timur Alam Raya, PT","BANK SINARMAS, TBK, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.024,6339","0,01%","0,09%","0,09%","0,37%","0,97%","1,91%","2,01%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.228.429,80","1.200,00",,Jun-2026,,,,29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:34.886144,13
,1300,STAR MONEY MARKET II KELAS DANA PLUS,,"Surya Timur Alam Raya, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.037,0248","0,01%","0,08%","0,08%","0,35%","0,99%","2,02%","2,13%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.553.329.648,43","20.799.416,07",,Jun-2026,,,,29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:34.886153,13
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-08T11:10:34.886161,13
,1301,STAR MONEY MARKET II KELAS UTAMA,,"Surya Timur Alam Raya, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.740,5241","0,01%","0,09%","0,09%","0,40%","1,13%","2,29%","2,41%","5,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.499.942.139,85","14.663.254,65",,Jun-2026,,,,29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146568,14
,1302,STAR MONEY MARKET KELAS DANA,,"Surya Timur Alam Raya, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.157,3537","0,01%","0,09%","0,09%","0,33%","0,98%","2,01%","2,12%","4,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.487.779.953,10","6.475.743,53",,Jun-2026,,,,29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146587,14
,1303,STAR MONEY MARKET KELAS DANA PLUS,,"Surya Timur Alam Raya, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.152,0423","0,01%","0,09%","0,09%","0,33%","0,98%","2,01%","2,12%","4,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.023.766.160,95","29.560.883,84",,Jun-2026,,,,29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146602,14
,1304,STAR MONEY MARKET KELAS UTAMA,,"Surya Timur Alam Raya, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.532,6867","0,01%","0,09%","0,09%","0,33%","0,98%","2,01%","2,12%","4,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"466.048.127.366,21","304.353.837,01",24-Jun-2017,Jun-2026,,Maksimum 1.5 %,"Rp 10.000,-",29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146612,14
,1305,STAR OBLIGASI NEGARA PRIMA,,"Surya Timur Alam Raya, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.793,0682","-0,09%","0,01%","0,01%","-0,66%","-1,13%","-3,33%","-3,21%","1,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.800.042.640,59","17.178.936,99",29-Nov-2022,Jun-2026,,Maksimum 2 %,"Rp 1.000.000,-",29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146622,14
,1306,STAR ORION STABLE DOLLAR BOND,,"Surya Timur Alam Raya, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,USD,Tidak,"1,126800","0,01%","0,09%","0,09%","0,34%","0,92%","2,04%","2,14%","4,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.492.750,21","17.272.149,75",02-Mei-2023,Jun-2026,,Maks. 2.50%,"USD 100,-",29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146632,14
,1307,STAR PROTECTED XI,,"Surya Timur Alam Raya, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.034,2696","0,00%","0,15%","0,15%","-1,70%","-1,90%","-4,45%","-4,11%","-3,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"129.292.695.050,24","125.200.000,00",08-Jan-2021,Jun-2026,,Maks. 2%,"Rp 10.000.000,-",29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146642,14
,1308,STAR SHARIA MONEY MARKET,,"Surya Timur Alam Raya, PT","Bank Syariah Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.263,3580","0,01%","0,09%","0,09%","0,36%","1,04%","2,13%","2,24%","4,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.472.471.667,31","25.725.354,31",12-Jan-2021,Jun-2026,,Maks 2.5%,Rp 10.000,29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146652,14
,1309,STAR STABLE AMANAH SUKUK,,"Surya Timur Alam Raya, PT","Bank Syariah Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.198,2871","0,02%","0,12%","0,12%","-0,52%","0,14%","1,02%","1,14%","5,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.310.187.684.498,82","1.094.689.454,25",05-Jul-2023,Jun-2026,,Maksimum 2.5 %,"Rp 100.000,-",29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146662,14
,1310,STAR STABLE INCOME FUND KELAS BAGI HASIL,,"Surya Timur Alam Raya, PT","BANK SINARMAS, TBK, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"998,7606","0,01%","0,10%","0,10%","-0,60%","-0,20%","-0,22%","-0,54%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.955.576,68","20.000,00",,Jun-2026,,,,29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146673,14
,1311,STAR STABLE INCOME FUND KELAS PRIORITAS,,"Surya Timur Alam Raya, PT","BANK SINARMAS, TBK, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.052,8104","0,02%","0,11%","0,11%","-0,10%","0,79%","1,96%","2,09%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"906.837.867.245,45","862.288.889,91",,Jun-2026,,,,29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146684,14
,1312,STAR STABLE INCOME FUND KELAS PROFESIONAL,,"Surya Timur Alam Raya, PT","BANK SINARMAS, TBK, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.075,4569","0,02%","0,11%","0,11%","-0,10%","0,79%","1,96%","2,09%","6,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.011.748.893.251,93","941.787.735,98",,Jun-2026,,,,29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146694,14
,1313,STAR STABLE INCOME FUND KELAS UTAMA,,"Surya Timur Alam Raya, PT","BANK SINARMAS, TBK, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"2.213,3908","0,02%","0,10%","0,10%","-0,14%","0,67%","1,85%","1,97%","6,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.104.842.384.731,10","5.022.159.766,50",24-Mar-2016,Jun-2026,,Maksimum 3 %,"Rp 10.000,-",29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146704,14
,1314,STAR SUKUK NUO ABADI SYARIAH,,"Surya Timur Alam Raya, PT","Bank Syariah Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"947,5650","0,00%","0,00%","0,00%","-3,82%","-4,76%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.929.828,06","14.700,66",,Jun-2026,,,,29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146714,14
,1315,STAR USD SUKUK MENUJU HAJI,,"Surya Timur Alam Raya, PT","Bank Syariah Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,USD,Tidak,"0,985600","0,00%","0,00%","0,00%","0,33%","0,74%","-1,59%","-1,76%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.150,61","7.237,79",,Jun-2026,,,,29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146724,14
,1316,STAR VALUE HIGH CONVICTION EQUITY FUND KELAS UTAMA,,"Surya Timur Alam Raya, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Sharia,IDR,Tidak,"801,9100","1,11%","7,60%","7,60%","5,18%","-12,20%","-18,80%","-14,64%","-7,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.887.432.034,79","29.369.566,71",,Jun-2026,,,,29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146734,14
,1317,SUCORINVEST AGGRESSIVE BALANCED AI FUND,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Tidak,"652,5693","1,32%","5,09%","5,09%","5,62%","-7,85%","-26,58%","-21,07%","-23,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.507.396.394,54","15.310.703,31",22-Okt-2024,Jun-2026,,Maks. 5.00% p.a.,"Rp 100.000,-",29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146743,14
,1318,SUCORINVEST ANAK PINTAR,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"3.608,7700","1,08%","3,61%","3,61%","6,04%","-6,81%","-21,19%","-16,78%","19,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"365.408.206.838,00","104.910.795,86",23-Feb-2017,Jun-2026,,Maks 2.50%,"Rp 100,000",29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146753,14
,1319,SUCORINVEST BOND FUND,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.687,6100","0,15%","-0,42%","-0,42%","-0,41%","-0,27%","-1,79%","-1,56%","6,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"441.229.491.007,00","260.341.821,12",06-Des-2016,Jun-2026,,Maks 2.00%,"Rp 100,000,-",29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146763,14
,1320,SUCORINVEST DANA OBLIGASI OPTIMA,,"Sucorinvest Asset Management, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.655,7997","0,00%","0,25%","0,25%","0,28%","0,41%","-0,09%","-0,01%","1,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.082.128.889,79","6.104.107,59",,Jun-2026,,,,,,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146769,14
,1321,SUCORINVEST DANA PRIORITAS SEHAT KELAS A,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Ya,"1.008,0157","0,42%","0,74%","0,74%","0,90%","-1,43%","-1,92%","-1,43%","-1,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.005.759.626,49","10.000.000,00",25-Mar-2025,Jun-2026,,Maks. 3%,"Rp 10.000.000.000,-",29-Mei-2026,28-Mei-2026,07-Jul-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.039,7157","0,41%","0,72%","0,72%","0,87%","-1,39%","-1,87%","-1,39%","1,10%",,,,,2026-07-08T11:10:44.146776,14
,1322,SUCORINVEST DANA PRIORITAS SEHAT KELAS C,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Tidak,"920,3708","0,42%","0,74%","0,74%","0,90%","-1,43%","-1,88%","-1,48%","-5,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.679.212,74","50.000,34",24-Mar-2025,Jun-2026,,Maks. 3.50% p.a,"Rp 100.000,-",29-Mei-2026,28-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146782,14
,1323,SUCORINVEST DANA SEHAT BERIMBANG,,"Sucorinvest Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"898,2878","0,25%","1,81%","1,81%","14,72%","0,65%","-14,70%","-11,88%","7,60%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"583.639.992.783,56","661.499.097,97",,Jun-2026,,,,,,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146789,14
,1324,SUCORINVEST EQUITY FUND KELAS A,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"2.569,3000","1,92%","6,21%","6,21%","11,30%","-9,63%","-23,49%","-20,54%","6,90%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.367.024.620.140,00","565.077.379,22",08-Mei-2012,Jun-2026,,Max. 3.50%,"Rp 100,000,-",29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146795,14
,1325,SUCORINVEST EQUITY FUND KELAS B,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"799,9300","1,92%","6,22%","6,22%","11,36%","-9,51%","-23,29%","-20,31%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.091.772.142.783,00","1.449.662.651,81",,Jun-2026,,,,,,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146801,14
,1326,SUCORINVEST EQUITY PRIMA FUND,,"Sucorinvest Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"407,5647","1,06%","5,10%","5,10%","20,75%","-5,44%","-21,96%","-21,62%","8,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.014.659.750.243,45","2.616.540.855,64",,Jun-2026,,,,,,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146807,14
,1327,SUCORINVEST FLEXI FUND,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"6.161,6500","1,46%","3,38%","3,38%","5,78%","-10,15%","-21,87%","-19,99%","12,90%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"107.045.192.358,00","17.959.342,40",05-Des-2006,Jun-2026,,Maks  3.00%,"Rp 100,000,-",29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146813,14
,1328,SUCORINVEST GLOBAL EQUITY SHARIA USD,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,112300","-1,15%","-2,41%","-2,41%","1,42%","16,92%","7,65%","8,07%","17,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.958.596,74","1.714.218,53",01-Feb-2024,Jun-2026,,Maks. 3.50% p.a.,"USD 10.000,-",29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146820,14
,1329,SUCORINVEST IDX30,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"799,3900","1,84%","7,19%","7,19%","7,95%","-8,60%","-20,75%","-19,62%","-13,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.565.616.955,57","38.305.227,20",30-Nov-2022,Jun-2026,,"1,50%","Rp 10.000,-",29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146825,14
,1330,SUCORINVEST KAHURIPAN MONEY MARKET FUND,,"Sucorinvest Asset Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.259,4153","0,01%","0,09%","0,09%","0,39%","1,02%","2,02%","2,11%","4,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.197.235.490,28","65.325.087,26",,Jun-2026,,,,,,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146831,14
,1331,SUCORINVEST LIQUID FUND 1,,"Sucorinvest Asset Management, PT","Bank Mandiri, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.123,2655","0,00%","0,04%","0,21%","0,32%","1,05%","1,52%","1,54%","2,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00","0,00",,Jun-2026,,,,,,19-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146837,14
,1332,SUCORINVEST MAXI FUND,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"2.501,8800","1,63%","4,95%","4,95%","10,51%","-4,54%","-14,05%","-8,07%","50,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.070.577.259.175,00","449.067.512,10",01-Okt-2014,Jun-2026,,Maks 3.50%,"Rp 100,000,-",29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146843,14
,1333,SUCORINVEST MONEY MARKET FUND,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"1.974,9100","0,01%","0,04%","0,04%","0,32%","0,90%","1,92%","2,01%","4,56%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.986.089.627.376,00","5.565.095.675,97",20-Okt-2014,Jun-2026,,Max 3.50%,"Rp 100,000,-",29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:10:44.146850,14
