_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,849,MAYBANK DANA PROTEKSI 16,IDN000395605,,"Maybank Asset Management, PT",PT Bank HSBC Indonesia,Terproteksi,Konvensional,IDR,Tidak,"108,3900","0,00%","0,00%","0,00%","0,00%","0,00%","-0,01%","-0,01%","0,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.481.940.429,00","96.701.952,75",26-Jul-2019,Jul-2026,,,,,,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:20:53.612608,9
,850,MAYBANK FINANCIAL INFOBANK15 INDEX FUND KELAS C,IDN000522000,,"Maybank Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Index,IDR,Ya,"724,5800","0,90%","1,38%","1,38%","-5,53%","-14,84%","-21,84%","-23,32%","-21,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.784.727.198,77","6.694.635,31",07-Mar-2025,Jul-2026,,Maks. 3% per tahun,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,07-Agt-2026,"875,2525","0,90%","1,38%","1,38%","4,06%","-6,21%","-13,91%","-14,23%","-12,57%",,,,,"886,3700","0,73%","1,13%","1,13%","3,42%","-2,52%","-12,86%","-13,17%","-11,61%",,,,,2026-08-10T10:20:53.612620,9
,851,MAYBANK FINANCIAL INFOBANK15 INDEX FUND KELAS N,IDN000522000,,"Maybank Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Index,IDR,Tidak,"705,4000","0,90%","1,39%","1,39%","4,08%","-6,15%","-13,84%","-14,17%","-12,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91.414.969.998,69","131.388.157,80",15-Jan-2024,Jul-2026,,Maks. 3%,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:20:53.612627,9
,852,MAYBANK GLOBAL EQUITY TECHNOLOGY SYARIAH USD,IDN000576006,,"Maybank Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Reksadana Global,Sharia,USD,Tidak,"1,122100","0,48%","3,31%","3,31%","1,05%","5,73%","16,89%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.759.068,96","2.542.887,44",26-Jan-2026,Jul-2026,,,,30-Jun-2026,30-Jun-2026,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:20:53.612636,9
,853,MAYBANK HIGH DIVIDEND EQUITY FUND,IDN000575909,,"Maybank Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"902,3100","1,22%","2,65%","2,65%","-6,73%","-14,38%","-10,31%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.328.101.886,83","10.611.596,30",26-Jan-2026,Jul-2026,,,,30-Jun-2026,30-Jun-2026,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:20:53.612643,9
,854,MAYBANK MONEY MARKET USD,IDN000576105,,"Maybank Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Sharia,USD,Tidak,"1,004500","0,01%","0,02%","0,02%","0,14%","0,22%","0,45%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.531.676,99","2.523.723,52",26-Jan-2026,Jul-2026,,,,30-Jun-2026,30-Jun-2026,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:20:53.612651,9
,855,MAYBANK OBLIGASI SYARIAH NEGARA,IDN000514601,,"Maybank Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Ya,"999,8532","-0,02%","0,19%","0,19%","0,02%","-2,03%","-2,84%","-3,88%","-2,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"120.894.406.062,59","121.139.224,39",17-Okt-2023,Jul-2026,,Maks. 1.5% per tahun,"Rp.10.000,-",30-Jun-2026,30-Jun-2026,07-Agt-2026,"1.126,1111","-0,02%","0,19%","0,19%","0,57%","1,76%","0,92%","0,66%","3,33%",,,,,"1.098,6632","-0,02%","0,17%","0,17%","0,52%","-0,06%","-1,16%","-1,40%","1,06%",,,,,2026-08-10T10:20:53.612660,9
,856,MAYBANK PROTEKSI XIX,,,"Maybank Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.009,8971","0,02%","0,12%","0,12%","0,53%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"504.352.290.093,94","500.001.100,00",10-Jun-2026,Jul-2026,,,,,,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:20:53.612666,9
,857,MAYBANK SYARIAH CASH FUND,IDN000522109,,"Maybank Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Sharia,IDR,Tidak,"1.107,6800","0,01%","0,09%","0,09%","0,35%","1,00%","1,91%","2,29%","3,91%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"172.217.315.976,24","155.608.577,75",13-Okt-2023,Jul-2026,,Maks 1%,"Rp.100.000,-",29-Des-2024,29-Mei-2025,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:20:53.612674,9
,858,MEGA ASSET GREATER INFRASTRUCTURE,IDN000143005,,"Mega Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.019,7636","1,50%","3,38%","3,38%","9,82%","-8,49%","-11,42%","-9,14%","-8,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.605.768.498,56","5.683.165,03",06-Sep-2012,Jul-2026,,max 5%,Rp 100.000,30-Jun-2026,30-Jun-2026,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:20:53.612681,9
,859,MEGA ASSET MANTAP,IDN000130408,,"Mega Asset Management, PT","Bank Mandiri, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"412,8043","0,00%","-0,03%","-0,03%","-0,12%","-0,30%","-0,71%","-0,83%","-74,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"395.591.815,00","958.054,00",12-Jan-2012,Jul-2026,,max 3%,Rp 100.000,30-Jun-2026,30-Jun-2026,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:20:53.612690,9
,860,MEGA ASSET MANTAP PLUS,IDN000167608,,"Mega Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.875,3853","-0,03%","-0,07%","-0,07%","-0,30%","-1,69%","-3,52%","-4,14%","-5,76%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"626.484.023,49","333.812,38",18-Nov-2013,Jul-2026,,max 3%,Rp 100.000,30-Jun-2026,30-Jun-2026,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:20:53.612697,9
,861,MEGA ASSET STRATEGIC TOTAL RETURN,IDN000142106,,"Mega Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.554,7695","0,63%","1,90%","1,90%","3,40%","-0,93%","-0,48%","1,71%","11,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"248.987.736.326,86","163.187.496,59",06-Sep-2012,Jul-2026,,max 4%,Rp 100.000,30-Jun-2026,30-Jun-2026,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:20:53.612705,9
,862,MEGA ASSET TERPROTEKSI 13,IDN000382405,,"Mega Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"135,1447","0,00%","0,00%","0,00%","-0,01%","-0,04%","-73,42%","-73,43%","-73,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.713.798.010,65","79.275.228,85",05-Jul-2019,Jul-2026,,,,,,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:20:53.612712,9
,863,MEGA ASSET TERPROTEKSI 23,IDN000514106,,"Mega Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"997,8742","-1,94%","-1,87%","-1,72%","-1,35%","-0,07%","-0,09%","-1,75%","-0,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00","0,00",14-Sep-2023,Jul-2026,,,,,,14-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:20:53.612720,9
,864,MEGA ASSET TERPROTEKSI 24,IDN000516101,,"Mega Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"995,1811","-1,92%","-1,88%","-1,72%","-1,33%","-0,09%","-0,12%","-1,79%","-0,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00","0,00",20-Feb-2024,Jul-2026,,,,,,14-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:20:53.612727,9
,865,MEGA ASSET TERPROTEKSI 26,IDN000532900,,"Mega Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.006,7881","0,02%","0,16%","0,16%","-1,30%","0,00%","0,02%","-1,14%","-0,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.980.121.268,26","17.887.100,00",07-Mei-2024,Jul-2026,,,,30-Jun-2026,30-Jun-2026,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:20:53.612734,9
,866,MEGA ASSET TERPROTEKSI 27,CD004PFC0D10BY27,,"Mega Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.000,9080","0,02%","0,16%","0,16%","-1,33%","-0,03%","-0,03%","-1,24%","-0,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.113.518.898,37","23.129.000,00",08-Agt-2024,Jul-2026,,,,30-Jun-2026,30-Jun-2026,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:20:53.612742,9
,867,MEGA ASSET TERPROTEKSI 28,IDN000535903,,"Mega Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.014,8292","0,02%","0,16%","0,16%","0,69%","0,01%","0,06%","0,89%","0,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.728.958.871,75","41.185.000,00",27-Jun-2024,Jul-2026,,,,30-Jun-2026,30-Jun-2026,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:20:53.612749,9
,868,MEGA ASSET TERPROTEKSI 29,,,"Mega Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.026,7717","0,05%","0,28%","0,28%","-0,76%","-1,19%","-2,68%","-3,76%","-1,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.559.420.540,14","23.986.060,00",28-Feb-2025,Jul-2026,,,,,,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:20:53.612756,9
,869,MEGA DANA KAS,IDN000496809,,"Mega Capital Investama, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"2.295,5020","0,02%","0,10%","0,10%","0,31%","0,84%","1,91%","2,17%","4,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"366.671.595.998,59","159.888.235,02",11-Sep-2006,Jul-2026,,MI Fee maks 1.0% p.a,"Rp100.000,-",30-Jun-2026,30-Jun-2026,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:20:53.612763,9
,870,MEGA DANA KOMBINASI,IDN000496601,,"Mega Capital Investama, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"778,8377","0,54%","1,50%","1,50%","2,47%","-1,83%","-3,79%","-2,76%","-0,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"155.392.428.925,52","202.514.479,03",10-Agt-2001,Jul-2026,,"0,75%",Rp. 100.000 (seratus ribu rupiah),30-Jun-2026,30-Jun-2026,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:20:53.612770,9
,871,MEGA DANA OBLIGASI DUA,IDN000497005,,"Mega Capital Investama, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"2.271,0900","0,00%","-0,03%","-0,03%","-0,48%","-1,47%","-2,86%","-3,11%","-3,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"331.465.549,77","145.902,23",21-Mei-2007,Jul-2026,,Maks 5.00%,Rp 1000,30-Jun-2026,30-Jun-2026,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:20:53.612777,9
,872,MEGA DANA PENDAPATAN TETAP,IDN000496700,,"Mega Capital Investama, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"2.088,6445","0,02%","0,13%","0,13%","0,49%","0,36%","1,44%","1,94%","4,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.211.798.645,66","26.469.391,61",22-Mei-2013,Jul-2026,,,-,30-Jun-2026,30-Jun-2026,07-Agt-2026,"2.745,9575","0,02%","0,13%","0,13%","0,49%","0,36%","1,44%","1,94%","4,55%",,,,,"2.399,6329","0,02%","0,12%","0,12%","0,42%","0,33%","1,25%","1,69%","3,94%",,,,,2026-08-10T10:20:53.612784,9
,873,MEGA DANA RIDO TIGA,IDN000496502,,"Mega Capital Investama, PT","Bank Mandiri, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"3.044,0509","0,01%","0,08%","0,08%","0,46%","0,17%","0,53%","0,70%","-13,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.028.775.859,45","4.283.725,85",19-Sep-2008,Jul-2026,,Maks 1%,Min Rp 500.000 (lima ratus ribu rupiah),30-Jun-2026,30-Jun-2026,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:20:53.612792,9
,874,MEGA DANA TERPROTEKSI VIII,IDN000496908,,"Mega Capital Investama, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.014,6046","0,01%","0,09%","0,09%","0,42%","1,26%","-0,15%","0,37%","-0,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.573.174.381,81","42.000.000,00",13-Nov-2012,Jul-2026,,,-,29-Nov-2022,30-Nov-2022,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:20:53.612799,9
,875,MILLENIUM EQUITY GROWTH FUND,IDN000150604,,"Millenium Capital Management, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"334,6049","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.630.148.668,86","38.864.653,00",15-Mar-2013,Jul-2026,,Maks 2.5%,Rp 500.000 (lima ratus ribu Rupiah),30-Mei-2016,,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:20:53.612806,9
,876,MINNA PADI HASTINAPURA SAHAM,,,"Minna Padi Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"567,5894","0,00%","0,00%","0,00%","0,00%","0,00%","87,24%","87,24%","-42,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"257.125.237,50","453.012,75",02-Jan-2019,Jul-2026,,,,30-Okt-2019,31-Okt-2019,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:20:53.612813,9
,877,MINNA PADI INDRAPRASTHA SAHAM SYARIAH,IDN000328507,,"Minna Padi Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Saham,Sharia,IDR,Tidak,"1.049,4615","-0,62%","-0,01%","-0,01%","4,31%","-3,23%","10,28%","11,43%","43,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.507.341.236,25","41.451.382,89",14-Feb-2018,Jul-2026,,"Maksimal 3,5%",Rp 250.000,24-Feb-2022,25-Feb-2022,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:20:53.612820,9
,878,MINNA PADI KERATON II,IDN000132800,,"Minna Padi Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.268,3561","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"239.104.000.000,00","188.515.097,80",11-Apr-2012,Jul-2026,,max 2%,Rp. 250.000.- (dua ratus lima puluh ribu Rupiah),30-Okt-2019,31-Okt-2019,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:20:53.612829,9
,879,MINNA PADI PASOPATI SAHAM,IDN000255601,,"Minna Padi Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.150,8151","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"933.285.000.000,00","810.977.730,20",31-Agt-2016,Jul-2026,,"Maksimal 1,0%","Rp 250,000",30-Okt-2019,31-Okt-2019,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:20:53.612836,9
,880,MINNA PADI PRINGGONDANI SAHAM,IDN000323805,,"Minna Padi Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"942,3516","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.579.040.000.000,00","1.675.642.264,00",10-Jan-2018,Jul-2026,,"Maksimal 1,0%","Rp 250,000",30-Okt-2019,31-Okt-2019,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:20:53.612842,9
,881,MINNA PADI PROPERTY PLUS,IDN000132909,,"Minna Padi Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.146,3486","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"341.876.000.000,00","298.230.340,10",11-Apr-2012,Jul-2026,,max 2%,Rp. 250.000.- (dua ratus lima puluh ribu Rupiah),30-Okt-2019,31-Okt-2019,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:20:53.612850,9
,882,MNC DANA EKUITAS,IDN000162807,,"MNC Asset Management, PT","Bank Rakyat Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"2.699,6805","1,27%","2,95%","2,95%","8,44%","-14,26%","-13,26%","-14,13%","19,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.264.808.700,33","5.820.810,95",11-Jul-2008,Jul-2026,,Maks 3.00%,Rp. 250.000,31-Jul-2026,31-Jul-2026,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:20:53.612857,9
,883,MNC DANA LANCAR,IDN000005907,,"MNC Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"2.065,0382","0,02%","0,11%","0,11%","0,47%","1,38%","2,61%","3,22%","5,57%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"462.738.284.311,80","224.325.645,08",21-Sep-2004,Jul-2026,,Maks 2.50%,Rp. 250.000,31-Jul-2026,31-Jul-2026,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:20:53.612864,9
,884,MNC DANA LIKUID,IDN000044500,,"MNC Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"3.497,0423","0,02%","0,25%","0,25%","0,70%","-2,72%","-1,16%","-0,36%","2,76%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"149.161.341.170,63","42.760.648,58",29-Des-2006,Jul-2026,,Maksimum 3%,Rp. 250.000,31-Jul-2026,31-Jul-2026,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:20:53.612870,9
,885,MNC DANA PASAR UANG,,,"MNC Asset Management, PT","Bank KB Bukopin, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.024,9666","0,00%","-0,01%","-0,01%","-0,03%","-0,08%","-0,13%","-0,16%","-0,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.605.818,52","1.566,61",27-Okt-2017,Jul-2026,,,,,,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:20:53.612883,9
,886,MNC DANA PENDAPATAN TETAP III,IDN000237302,,"MNC Asset Management, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"2.041,4137","0,00%","0,19%","0,19%","0,34%","0,14%","0,59%","0,55%","3,64%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"249.570.952.900,50","122.485.999,69",11-Apr-2016,Jul-2026,,,,,,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:20:53.612892,9
,887,MNC DANA SBN,IDN000235702,,"MNC Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.485,1952","-0,15%","0,18%","0,18%","-0,05%","-1,61%","-2,14%","-1,79%","0,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.434.771.641,39","22.551.409,74",31-Mar-2016,Jul-2026,,Maks 1.25%,"Rp. 100.000,-",31-Jul-2026,31-Jul-2026,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:20:53.612901,9
